id,lat,lon,time,hrm,kph,bearing,km,speed_smooth,heart_smooth,dist,dist_smooth
8859,43.437953,1.614136,2013-11-02 17:32:06,146,22.5,316.866791,49.840445,22.05,145.1333333333,0.006056,0.0061069333
8860,43.437991,1.614083,2013-11-02 17:32:07,147,21.8,314.754578,49.846501,21.99,144.8333333333,0.006341,0.006118
8861,43.438032,1.614029,2013-11-02 17:32:08,147,22.8,315.891907,49.852842,22.03,144.5333333333,0.006409,0.0061363667
8862,43.438074,1.613975,2013-11-02 17:32:09,147,23.1,317.571014,49.859251,22.0966666667,144.2666666667,0.005998,0.0061556
8863,43.438114,1.613924,2013-11-02 17:32:10,147,21.6,316.685181,49.865249,22.1666666667,144,0.006188,0.0061793333
8864,43.438153,1.613871,2013-11-02 17:32:11,146,22.3,315.873169,49.871437,22.2533333333,143.7333333333,0.006185,0.0061980667
8865,43.438193,1.613817,2013-11-02 17:32:12,145,22.3,315.012482,49.877622,22.32,143.4666666667,0.006497,0.0061967333
8866,43.438235,1.613761,2013-11-02 17:32:13,144,23.4,316.029419,49.884119,22.3166666667,143.2333333333,0.006546,0.0061677333
8867,43.438278,1.613706,2013-11-02 17:32:14,144,23.6,317.130005,49.890665,22.2133333333,143,0.00644,0.0061438
8868,43.43832,1.613652,2013-11-02 17:32:15,144,23.2,317.132721,49.897105,22.1266666667,142.7,0.006391,0.0061196333
8869,43.438362,1.613598,2013-11-02 17:32:16,144,23,317.020508,49.903496,22.04,142.3333333333,0.006551,0.0060973333
8870,43.438406,1.613543,2013-11-02 17:32:17,143,23.6,317.654022,49.910047,21.96,141.9666666667,0.006466,0.0060983
8871,43.438449,1.61349,2013-11-02 17:32:18,142,23.3,318.501129,49.916513,21.9633333333,141.5,0.006218,0.0061010667
8872,43.438489,1.613436,2013-11-02 17:32:19,142,22.4,315.730927,49.922731,21.9733333333,141,0.006041,0.0061024
8873,43.438529,1.613386,2013-11-02 17:32:20,140,21.7,317.488007,49.928772,21.9766666667,140.4666666667,0.006005,0.0061037667
8874,43.438569,1.613336,2013-11-02 17:32:21,140,21.6,318.014557,49.934777,21.9833333333,139.9333333333,0.005738,0.0061018333
8875,43.438609,1.613292,2013-11-02 17:32:22,138,20.7,321.075836,49.940515,21.9766666667,139.3,0.00653,0.0060812
8876,43.438659,1.613249,2013-11-02 17:32:23,138,23.5,327.921997,49.947045,21.9033333333,138.6666666667,0.006709,0.0060493
8877,43.438711,1.613207,2013-11-02 17:32:24,138,24.2,330.003387,49.953754,21.7866666667,138,0.006239,0.0060210667
8878,43.438762,1.613175,2013-11-02 17:32:25,138,22.5,335.506073,49.959993,21.6833333333,137.2666666667,0.00619,0.0059729667
8879,43.438813,1.613145,2013-11-02 17:32:26,138,22.3,336.774414,49.966183,21.51,136.5333333333,0.006248,0.0059097667
8880,43.438866,1.613117,2013-11-02 17:32:27,138,22.5,339.001221,49.972431,21.28,135.7,0.005681,0.0058228
8881,43.438913,1.613092,2013-11-02 17:32:28,139,20.5,338.552002,49.978112,20.9666666667,134.8666666667,0.005051,0.0057294667
8882,43.438955,1.613068,2013-11-02 17:32:29,139,18.2,338.106781,49.983163,20.63,134,0.005131,0.0056364
8883,43.438996,1.613039,2013-11-02 17:32:30,137,18.5,332.815521,49.988294,20.2933333333,133.1,0.005036,0.0055475333
8884,43.439035,1.613007,2013-11-02 17:32:31,135,18.1,328.560089,49.99333,19.9733333333,132.2,0.005328,0.0054634333
8885,43.439075,1.61297,2013-11-02 17:32:32,135,19.2,326.479004,49.998658,19.67,131.3666666667,0.005868,0.0054040333
8886,43.439118,1.612929,2013-11-02 17:32:33,132,21.1,324.846619,50.004526,19.4566666667,130.6,0.006317,0.0053746
8887,43.439165,1.612884,2013-11-02 17:32:34,131,22.7,325.559021,50.010843,19.35,129.8333333333,0.00642,0.0053652667
8888,43.439214,1.612842,2013-11-02 17:32:35,130,23.1,327.989166,50.017263,19.3166666667,129.1666666667,0.006295,0.0053697333
8889,43.439263,1.612804,2013-11-02 17:32:36,130,22.7,330.459137,50.023558,19.3333333333,128.5333333333,0.005998,0.0053898
8890,43.439311,1.612769,2013-11-02 17:32:37,128,21.6,332.292938,50.029556,19.4033333333,128.0333333333,0.005722,0.0053882333
8891,43.439355,1.612734,2013-11-02 17:32:38,128,20.6,330.184387,50.035278,19.3966666667,127.5,0.005452,0.0053859333
8892,43.439397,1.612699,2013-11-02 17:32:39,127,19.6,328.144196,50.04073,19.3866666667,126.9666666667,0.005151,0.0054001333
8893,43.439437,1.612667,2013-11-02 17:32:40,125,18.5,330.579407,50.045881,19.4366666667,126.4333333333,0.004745,0.0054102
8894,43.439476,1.612642,2013-11-02 17:32:41,124,17.1,334.579834,50.050626,19.4733333333,125.9333333333,0.004289,0.0054212667
8895,43.439511,1.612622,2013-11-02 17:32:42,120,15.4,337.508453,50.054915,19.5133333333,125.4333333333,0.003888,0.0054463667
8896,43.439545,1.612608,2013-11-02 17:32:43,119,14,343.575806,50.058803,19.6033333333,124.9333333333,0.003746,0.0054841333
8897,43.439578,1.612602,2013-11-02 17:32:44,118,13.5,352.936188,50.062549,19.74,124.4666666667,0.003648,0.0055222667
8898,43.439611,1.612597,2013-11-02 17:32:45,117,13.1,352.616699,50.066197,19.8766666667,124.1333333333,0.003725,0.0055672667
8899,43.439644,1.61259,2013-11-02 17:32:46,117,13.4,351.638824,50.069922,20.04,123.9,0.004028,0.0055977
8900,43.43968,1.612585,2013-11-02 17:32:47,118,14.5,354.241364,50.07395,20.15,123.8,0.004684,0.0056095333
8901,43.439721,1.612578,2013-11-02 17:32:48,119,16.9,353.361542,50.078634,20.1933333333,123.8,0.005335,0.0056112667
8902,43.439768,1.612565,2013-11-02 17:32:49,119,19.2,348.729156,50.083969,20.2,123.8,0.005761,0.0056157667
8903,43.439819,1.612549,2013-11-02 17:32:50,120,20.7,346.862976,50.08973,20.2166666667,123.9,0.006139,0.0056232333
8904,43.439873,1.612534,2013-11-02 17:32:51,121,22.1,348.300995,50.095869,20.2433333333,124,0.00634,0.0056343333
8905,43.439929,1.612518,2013-11-02 17:32:52,123,22.8,348.453613,50.102209,20.2833333333,124.1666666667,0.006483,0.0056443667
8906,43.439985,1.6125,2013-11-02 17:32:53,122,23.3,347.25061,50.108692,20.32,124.3333333333,0.00664,0.0056632667
8907,43.440044,1.612482,2013-11-02 17:32:54,122,23.9,346.913971,50.115332,20.39,124.5666666667,0.006665,0.0056951667
8908,43.440102,1.612462,2013-11-02 17:32:55,122,24,346.034088,50.121997,20.5066666667,124.8666666667,0.006492,0.0057454
8909,43.440157,1.612437,2013-11-02 17:32:56,123,23.4,342.092072,50.128489,20.6866666667,125.2333333333,0.00658,0.0058155333
8910,43.440212,1.612407,2013-11-02 17:32:57,123,23.7,338.524841,50.135069,20.94,125.7666666667,0.006434,0.0059013
8911,43.440265,1.612375,2013-11-02 17:32:58,124,23.2,335.746765,50.141503,21.25,126.3,0.006184,0.0059916333
8912,43.440315,1.612341,2013-11-02 17:32:59,125,22.3,333.698334,50.147687,21.5733333333,126.8333333333,0.006275,0.0060839
8913,43.440365,1.612306,2013-11-02 17:33:00,127,22.6,333.616669,50.153962,21.9066666667,127.3666666667,0.006386,0.0061677
8914,43.440416,1.61227,2013-11-02 17:33:01,128,23,332.320435,50.160348,22.21,127.9,0.006241,0.0062377667
8915,43.440466,1.612234,2013-11-02 17:33:02,132,22.5,332.878876,50.166589,22.4633333333,128.4333333333,0.006223,0.0062883
8916,43.440516,1.612201,2013-11-02 17:33:03,132,22.4,334.12561,50.172812,22.6433333333,128.9666666667,0.006369,0.0063209
8917,43.440565,1.612161,2013-11-02 17:33:04,131,22.9,329.32074,50.179181,22.76,129.5,0.006555,0.0063380667
8918,43.440614,1.612114,2013-11-02 17:33:05,133,23.6,325.103271,50.185736,22.8233333333,130,0.006519,0.0063499667
8919,43.440661,1.612066,2013-11-02 17:33:06,133,23.5,323.21228,50.192255,22.8666666667,130.5,0.006331,0.0063598667
8920,43.440705,1.612017,2013-11-02 17:33:07,133,22.8,321.648743,50.198586,22.9033333333,131.0333333333,0.006023,0.0063629667
8921,43.440747,1.61197,2013-11-02 17:33:08,133,21.7,320.592682,50.204609,22.9166666667,131.6,0.006019,0.0063626667
8922,43.440787,1.611921,2013-11-02 17:33:09,134,21.7,318.342621,50.210628,22.9166666667,132.1666666667,0.006108,0.0063623333
8923,43.440826,1.611867,2013-11-02 17:33:10,134,22,315.14743,50.216736,22.9166666667,132.7333333333,0.006252,0.0063737333
8924,43.440863,1.611808,2013-11-02 17:33:11,135,22.5,310.402313,50.222988,22.9566666667,133.2666666667,0.006393,0.0063816333
8925,43.440899,1.611747,2013-11-02 17:33:12,136,23,309.076447,50.229381,22.9833333333,133.8,0.006461,0.0064010333
8926,43.440935,1.611684,2013-11-02 17:33:13,135,23.3,308.457672,50.235842,23.0533333333,134.3,0.006456,0.0064294
8927,43.440969,1.61162,2013-11-02 17:33:14,134,23.2,306.383514,50.242298,23.1533333333,134.8,0.006416,0.0064559
8928,43.441003,1.611555,2013-11-02 17:33:15,133,23.1,305.657684,50.248714,23.25,135.2333333333,0.006239,0.0064745667
8929,43.441033,1.61149,2013-11-02 17:33:16,133,22.5,302.362701,50.254953,23.3166666667,135.6666666667,0.00613,0.0065003
8930,43.441062,1.611425,2013-11-02 17:33:17,134,22.1,301.293854,50.261083,23.4066666667,135.9666666667,0.0062,0.0065318333
8931,43.441088,1.611358,2013-11-02 17:33:18,135,22.3,298.057617,50.267283,23.52,136.3333333333,0.006313,0.0065648
8932,43.441115,1.61129,2013-11-02 17:33:19,135,22.7,299.009796,50.273596,23.64,136.7333333333,0.006276,0.0065903333
8933,43.441141,1.611221,2013-11-02 17:33:20,135,22.6,297.461792,50.279872,23.7333333333,137.0666666667,0.006496,0.0066183333
8934,43.441168,1.611149,2013-11-02 17:33:21,136,23.4,297.009735,50.286368,23.8333333333,137.4,0.006637,0.0066545
8935,43.441195,1.611076,2013-11-02 17:33:22,139,23.9,297.251068,50.293005,23.9633333333,137.7333333333,0.006576,0.0067078667
8936,43.441222,1.611004,2013-11-02 17:33:23,139,23.7,297.304321,50.299581,24.1533333333,138.0666666667,0.006631,0.0067591667
8937,43.44125,1.610931,2013-11-02 17:33:24,139,23.9,297.603546,50.306212,24.3366666667,138.4,0.006655,0.0068035
8938,43.441275,1.610856,2013-11-02 17:33:25,139,24,295.036682,50.312867,24.4966666667,138.7666666667,0.006834,0.0068441
8939,43.441301,1.61078,2013-11-02 17:33:26,139,24.6,295.055054,50.319701,24.6433333333,139.1333333333,0.006817,0.0068815
8940,43.441325,1.610702,2013-11-02 17:33:27,139,24.5,292.873138,50.326518,24.78,139.4666666667,0.007016,0.0069138
8941,43.441352,1.610623,2013-11-02 17:33:28,139,25.3,294.962189,50.333534,24.8933333333,139.8333333333,0.007035,0.0069417667
8942,43.441378,1.610544,2013-11-02 17:33:29,140,25.3,294.494476,50.340569,24.9966666667,140.2666666667,0.00707,0.0069734
8943,43.441404,1.610465,2013-11-02 17:33:30,140,25.5,294.9599,50.347639,25.11,140.7333333333,0.006946,0.0070047667
8944,43.44143,1.610386,2013-11-02 17:33:31,141,25,294.019531,50.354585,25.22,141.2,0.007013,0.0070407
8945,43.441457,1.610308,2013-11-02 17:33:32,141,25.2,295.678711,50.361598,25.3466666667,141.6666666667,0.007169,0.0070739333
8946,43.441485,1.610228,2013-11-02 17:33:33,143,25.8,295.279236,50.368767,25.4666666667,142.1333333333,0.007358,0.0071006333
8947,43.441513,1.610146,2013-11-02 17:33:34,143,26.5,295.447144,50.376125,25.5633333333,142.6,0.007321,0.0071231667
8948,43.441542,1.610064,2013-11-02 17:33:35,143,26.4,295.873413,50.383446,25.6433333333,143.1,0.007359,0.0071348333
8949,43.441572,1.609983,2013-11-02 17:33:36,143,26.5,296.891693,50.390805,25.6833333333,143.5666666667,0.007416,0.0071292333
8950,43.441601,1.609901,2013-11-02 17:33:37,143,26.7,296.092499,50.398221,25.6633333333,143.9333333333,0.007624,0.0071317
8951,43.441633,1.609817,2013-11-02 17:33:38,143,27.4,297.854156,50.405845,25.67,144.2666666667,0.007558,0.0071297
8952,43.441665,1.609735,2013-11-02 17:33:39,144,27.2,298.215057,50.413403,25.6633333333,144.6,0.007438,0.0071215667
8953,43.441701,1.609657,2013-11-02 17:33:40,145,26.8,302.398071,50.420841,25.6333333333,144.9666666667,0.00747,0.0071158667
8954,43.441738,1.60958,2013-11-02 17:33:41,146,26.9,303.462585,50.428311,25.6133333333,145.3333333333,0.007515,0.0071157
8955,43.441777,1.609504,2013-11-02 17:33:42,146,27.1,305.496368,50.435826,25.6133333333,145.7,0.00743,0.0070956667
8956,43.441816,1.60943,2013-11-02 17:33:43,146,26.7,305.542542,50.443256,25.54,146.0666666667,0.007295,0.0070805
8957,43.441856,1.609358,2013-11-02 17:33:44,147,26.3,307.398346,50.450551,25.4866666667,146.4333333333,0.007365,0.0070736
8958,43.441898,1.609287,2013-11-02 17:33:45,147,26.5,309.408905,50.457916,25.46,146.8,0.00718,0.0070668333
8959,43.441939,1.60922,2013-11-02 17:33:46,147,25.8,310.048492,50.465096,25.4366666667,147.1333333333,0.007208,0.0070507667
8960,43.44198,1.60915,2013-11-02 17:33:47,148,25.9,308.491364,50.472304,25.38,147.4666666667,0.007197,0.007033
8961,43.442021,1.609081,2013-11-02 17:33:48,149,25.9,309.815094,50.479501,25.3166666667,147.7333333333,0.007114,0.0070110333
8962,43.442063,1.609015,2013-11-02 17:33:49,149,25.6,311.32489,50.486615,25.2366666667,148,0.006952,0.0069815333
8963,43.442105,1.608951,2013-11-02 17:33:50,150,25,312.017059,50.493567,25.13,148.2666666667,0.006846,0.0069485333
8964,43.442147,1.608889,2013-11-02 17:33:51,150,24.6,312.946625,50.500413,25.01,148.5333333333,0.006469,0.0068968667
8965,43.442186,1.608831,2013-11-02 17:33:52,150,23.3,312.824066,50.506882,24.8233333333,148.8,0.00665,0.0068372
8966,43.442229,1.608772,2013-11-02 17:33:53,149,23.9,315.078308,50.513532,24.61,149.0333333333,0.006571,0.0068011333
8967,43.442272,1.608717,2013-11-02 17:33:54,149,23.7,316.755951,50.520103,24.48,149.2333333333,0.006411,0.0067576333
8968,43.442313,1.608661,2013-11-02 17:33:55,150,23.1,315.392609,50.526514,24.3233333333,149.4,0.006663,0.006719
8969,43.442354,1.608602,2013-11-02 17:33:56,150,24,314.297424,50.533177,24.1833333333,149.5333333333,0.006812,0.0066822333
8970,43.442398,1.608542,2013-11-02 17:33:57,150,24.5,314.903259,50.539989,24.05,149.6666666667,0.006415,0.0066469
8971,43.44244,1.608488,2013-11-02 17:33:58,150,23.1,316.931763,50.546404,23.9233333333,149.8,0.00658,0.0066121333
8972,43.442482,1.608431,2013-11-02 17:33:59,151,23.7,315.558167,50.552984,23.7966666667,149.9,0.006863,0.0065795667
8973,43.442528,1.608374,2013-11-02 17:34:00,151,24.7,317.836182,50.559847,23.68,150,0.006743,0.0065453667
8974,43.442572,1.608318,2013-11-02 17:34:01,151,24.3,317.837311,50.56659,23.56,150.1,0.006531,0.0065128
8975,43.442616,1.608264,2013-11-02 17:34:02,151,23.5,318.15448,50.573121,23.4433333333,150.1666666667,0.006636,0.0064765667
8976,43.44266,1.608209,2013-11-02 17:34:03,151,23.9,317.567108,50.579757,23.3133333333,150.2,0.006699,0.0064445333
8977,43.442706,1.608154,2013-11-02 17:34:04,151,24.1,318.976898,50.586456,23.2,150.2333333333,0.006436,0.0064112667
8978,43.44275,1.608104,2013-11-02 17:34:05,151,23.2,320.638977,50.592892,23.08,150.2333333333,0.006369,0.0063842
8979,43.442795,1.608055,2013-11-02 17:34:06,151,22.9,321.369751,50.599261,22.9833333333,150.2333333333,0.005866,0.0063672
8980,43.442838,1.608012,2013-11-02 17:34:07,151,21.1,323.762543,50.605127,22.9233333333,150.2333333333,0.005834,0.0063477
8981,43.442881,1.607973,2013-11-02 17:34:08,150,21,327.103058,50.610961,22.8533333333,150.2666666667,0.006476,0.0063366667
8982,43.442932,1.607933,2013-11-02 17:34:09,150,23.3,330.220886,50.617437,22.8133333333,150.3,0.006133,0.0063262333
8983,43.442982,1.6079,2013-11-02 17:34:10,150,22.1,333.967285,50.62357,22.7766666667,150.3,0.006311,0.0063012667
8984,43.443033,1.607865,2013-11-02 17:34:11,150,22.7,334.105164,50.629881,22.6866666667,150.3333333333,0.006412,0.0062660333
8985,43.443084,1.60783,2013-11-02 17:34:12,150,23.1,333.174377,50.636293,22.56,150.3333333333,0.00637,0.0062404
8986,43.443134,1.607793,2013-11-02 17:34:13,150,22.9,332.164093,50.642663,22.4666666667,150.3333333333,0.006252,0.0062112667
8987,43.443183,1.607755,2013-11-02 17:34:14,150,22.5,330.323975,50.648915,22.36,150.3,0.006388,0.0061814667
8988,43.443234,1.607717,2013-11-02 17:34:15,150,23,331.42984,50.655303,22.2533333333,150.2333333333,0.006154,0.0061596333
8989,43.443283,1.607682,2013-11-02 17:34:16,150,22.2,332.884125,50.661457,22.1733333333,150.1666666667,0.006231,0.0061509667
8990,43.443333,1.607648,2013-11-02 17:34:17,150,22.4,333.74765,50.667688,22.1433333333,150.1,0.00611,0.0061289333
8991,43.443382,1.607614,2013-11-02 17:34:18,150,22,333.443695,50.673798,22.0633333333,150.0333333333,0.006153,0.0060945333
8992,43.443431,1.607579,2013-11-02 17:34:19,150,22.2,332.884186,50.679951,21.94,149.9666666667,0.005954,0.0060670667
8993,43.443478,1.607545,2013-11-02 17:34:20,150,21.4,331.720276,50.685905,21.84,149.9,0.006034,0.0060486667
8994,43.443526,1.607509,2013-11-02 17:34:21,150,21.7,331.868103,50.691939,21.7733333333,149.8,0.005959,0.0060427333
8995,43.443573,1.607474,2013-11-02 17:34:22,150,21.5,331.395874,50.697898,21.7533333333,149.6666666667,0.006065,0.0060449333
8996,43.443622,1.607439,2013-11-02 17:34:23,150,21.8,332.452789,50.703963,21.76,149.5666666667,0.00624,0.0060291667
8997,43.443671,1.607403,2013-11-02 17:34:24,150,22.5,331.788483,50.710203,21.7033333333,149.4666666667,0.006098,0.0060210667
8998,43.44372,1.607368,2013-11-02 17:34:25,150,22,332.53064,50.716301,21.6733333333,149.3666666667,0.005914,0.0060000667
8999,43.443767,1.607336,2013-11-02 17:34:26,151,21.3,333.631134,50.722215,21.6,149.2666666667,0.005755,0.0059817
9000,43.443813,1.607302,2013-11-02 17:34:27,150,20.7,331.65976,50.72797,21.5333333333,149.1666666667,0.005646,0.0059676
9001,43.443856,1.607265,2013-11-02 17:34:28,150,20.3,328.40332,50.733616,21.4833333333,149.0666666667,0.005706,0.0059654
9002,43.443899,1.607227,2013-11-02 17:34:29,150,20.5,327.435516,50.739322,21.4766666667,148.9666666667,0.005969,0.0059484333
9003,43.443944,1.607186,2013-11-02 17:34:30,149,21.5,326.467529,50.745291,21.4166666667,148.9,0.006088,0.0059366333
9004,43.443989,1.607144,2013-11-02 17:34:31,149,21.9,326.111786,50.751379,21.3733333333,148.8,0.006271,0.0059193667
9005,43.444035,1.6071,2013-11-02 17:34:32,149,22.6,325.27356,50.75765,21.3133333333,148.7,0.005975,0.0059081333
9006,43.444079,1.607057,2013-11-02 17:34:33,149,21.5,323.955933,50.763625,21.2733333333,148.5666666667,0.005667,0.0059093667
9007,43.444118,1.607012,2013-11-02 17:34:34,149,20.4,320.710541,50.769292,21.2766666667,148.4333333333,0.005612,0.0059089333
9008,43.444156,1.606966,2013-11-02 17:34:35,149,20.2,318.400818,50.774904,21.2766666667,148.3,0.005817,0.0059179333
9009,43.444195,1.606918,2013-11-02 17:34:36,148,20.9,318.275604,50.780721,21.31,148.1333333333,0.005688,0.0059323333
9010,43.444232,1.606871,2013-11-02 17:34:37,147,20.5,317.216858,50.786409,21.36,147.9666666667,0.0059,0.0059455
9011,43.444272,1.606822,2013-11-02 17:34:38,147,21.2,318.675537,50.792309,21.41,147.7666666667,0.006003,0.0059401667
9012,43.444313,1.606773,2013-11-02 17:34:39,147,21.6,318.517181,50.798312,21.39,147.5333333333,0.00589,0.005952
9013,43.444352,1.606724,2013-11-02 17:34:40,147,21.2,317.963806,50.804202,21.43,147.3,0.005681,0.0059667
9014,43.444389,1.606676,2013-11-02 17:34:41,147,20.5,316.144653,50.809883,21.4833333333,147.0333333333,0.005861,0.0059854333
9015,43.444427,1.606626,2013-11-02 17:34:42,147,21.1,316.516571,50.815744,21.55,146.8333333333,0.005947,0.0060058667
9016,43.444465,1.606574,2013-11-02 17:34:43,147,21.4,315.799408,50.821691,21.6233333333,146.6333333333,0.006186,0.0060224667
9017,43.444506,1.606523,2013-11-02 17:34:44,147,22.3,317.705353,50.827877,21.6833333333,146.4333333333,0.005879,0.0060197667
9018,43.444545,1.606473,2013-11-02 17:34:45,148,21.2,317.1185,50.833756,21.6733333333,146.2666666667,0.0058,0.0060058
9019,43.444583,1.606424,2013-11-02 17:34:46,147,20.9,316.828735,50.839556,21.6233333333,146.1,0.005713,0.0059854667
9020,43.444619,1.606374,2013-11-02 17:34:47,147,20.6,314.862183,50.845269,21.55,145.9,0.005773,0.0059765
9021,43.444654,1.606321,2013-11-02 17:34:48,146,20.8,311.256805,50.851042,21.5166666667,145.7,0.00619,0.0059895
9022,43.444692,1.606265,2013-11-02 17:34:49,146,22.3,313.672089,50.857232,21.5633333333,145.4666666667,0.005941,0.006015
9023,43.444729,1.606212,2013-11-02 17:34:50,146,21.4,314.193573,50.863173,21.6566666667,145.2333333333,0.006304,0.0060403333
9024,43.44477,1.606159,2013-11-02 17:34:51,145,22.7,316.387512,50.869477,21.75,145.0333333333,0.006391,0.0060672
9025,43.444813,1.606106,2013-11-02 17:34:52,145,23,318.499146,50.875868,21.8466666667,144.8666666667,0.00646,0.0060808
9026,43.444859,1.606057,2013-11-02 17:34:53,144,23.3,321.639801,50.882328,21.8966666667,144.7,0.00608,0.0060877
9027,43.444902,1.60601,2013-11-02 17:34:54,143,21.9,321.923309,50.888408,21.9233333333,144.5333333333,0.006453,0.0061
9028,43.444946,1.605959,2013-11-02 17:34:55,143,23.2,320.299866,50.894861,21.9666666667,144.3666666667,0.006355,0.0061300333
9029,43.444989,1.605907,2013-11-02 17:34:56,143,22.9,318.112122,50.901216,22.0733333333,144.1666666667,0.006317,0.0061635333
